GA_ID,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,264.6482658,265.7573705,262.687353,246.7594401,242.1278797,267.2282373,291.977266,447.2140368,451.9357189,221.4862037,220.1818338,270.1882931,256.5846661,251.5938613,267.6311215,319.7430822,296.1485268,291.740665,299.6161772,320.0623236,303.5328647,280.6921839,280.016814,284.7180246,283.2640966,270.472352,272.6664819,275.6433622,274.5886308,289.8818202,268.6315834,279.599533,270.8529919,276.0410205,277.2506225,268.2766086,277.8236519,275.6616256,282.5310827,273.3224601,279.5188051,283.7926073,288.6156009,287.3021398,271.2433455,278.4075026,293.7932333,263.9945963,286.4593698,270.409362,285.6154323,282.4022236,304.7335278,270.0736034,276.6956659,283.8776418,268.7777451,279.8450728,283.4791554,265.4860974,260.9344554,252.916095
57,246.578976,233.9243221,231.1349434,227.502639,197.4300456,231.0144255,226.679711,387.7033982,386.857553,171.4940169,168.2148306,217.0243343,201.4691848,199.96944,217.5336565,272.6400859,252.5041696,235.7692712,249.2363999,256.6573931,247.1188455,226.5860139,221.7581148,230.0017234,227.6641518,222.6673365,222.8642443,216.029347,218.2560555,236.8908194,209.1414571,225.824509,216.1427835,222.7020371,222.8983822,215.7542364,225.8667327,226.8724776,223.1935738,226.4947227,223.4618179,230.1746832,231.0066624,240.3582865,218.5081929,227.1990169,233.0176342,210.0705335,225.7165275,217.9932677,227.1147673,225.0159385,246.8325299,218.5514948,225.4130831,218.3483367,216.0264976,222.6058768,229.9048228,210.7156844,217.581545,201.8405256
64,155.0114142,164.3008251,152.4298203,151.979312,149.6568215,152.225372,149.9965111,251.3549737,262.1975608,120.0298715,128.5650916,158.079293,152.3178587,149.7152861,155.2909047,189.3652751,178.0990636,172.2602613,166.4600628,173.6405849,174.2762071,197.7740766,189.0617531,190.4147919,188.4935034,188.157824,189.4111526,189.2013454,195.072641,204.4337404,186.3255584,189.2500902,189.6625511,185.2815057,195.5148981,189.5229187,194.4754321,195.1594281,192.0684001,196.2100227,190.956243,192.4141803,194.5854939,200.4871722,193.3472139,198.2498647,197.5231493,184.1830586,190.8111165,190.4455807,191.7335078,193.5606402,200.4940347,186.9266973,191.121872,188.3785892,190.045311,189.6778954,195.03516,187.9133883,155.5364734,172.4440568
53,230.0790492,221.6737426,222.2051533,211.5134646,192.8592037,226.8141697,236.101089,414.6358163,412.1154971,176.9313248,171.3278867,228.8381701,209.2987059,204.6793983,223.234372,277.697887,253.5810748,244.4523731,262.47057,272.6690382,256.9593856,236.3198269,233.7710413,241.238869,239.8931028,232.4811274,231.0956137,227.5718633,226.6416477,246.3477724,218.5041758,237.30212,227.5442468,233.768611,232.7783,224.4317126,235.5710119,232.8395548,237.4876585,232.3288882,235.0961184,241.6987864,244.1666272,247.1283131,225.1214423,234.7233324,247.6616178,219.568474,243.6802977,225.9115342,240.6927979,234.6181396,260.7497051,228.4257063,236.2454009,236.5748998,225.547798,235.4020798,241.9077826,220.6504156,223.8963529,212.3567857
58,293.5750038,295.0853126,298.2789643,268.5737231,279.203762,289.6318789,358.4727077,489.0231696,526.8217972,231.7089059,255.00464,304.3432051,283.815363,277.6746393,304.9009811,360.441472,336.4274718,331.9552413,322.329285,385.8272656,361.0541609,318.0146435,305.5691594,309.3222324,300.7449611,282.2265842,297.6974271,302.4208429,288.7784643,319.045862,298.1323752,295.6353317,293.1674569,295.4235169,288.091325,282.5028401,287.0699286,300.2784566,311.9700393,294.3604195,307.6032161,303.033759,307.9073351,310.482274,302.2242232,302.4720606,313.5768572,279.1898859,306.2102554,286.3318026,305.4227535,314.6696156,335.3222648,278.1195488,292.4279776,302.8870896,283.526651,293.8484463,300.1169396,275.4210929,277.4065315,261.6820507
61,258.1584281,244.7741389,243.4691453,236.9317026,202.4515975,238.3339613,232.5493005,407.0221656,404.743428,175.8367592,173.7292406,224.3509769,207.0531944,205.5448504,224.5815597,282.7242041,260.9560987,242.8768144,257.8011891,266.6437629,255.4946024,234.6354396,229.8160844,237.7410024,235.1080794,229.7707578,229.1725276,223.9764044,223.2007635,244.5996315,214.0188276,231.872433,222.576822,230.1389901,227.5333059,221.3538403,233.0338124,233.6942937,230.6323478,232.8513732,231.1056139,237.7972744,238.12978,249.0624445,225.1116075,234.0702516,240.2525502,216.3678216,234.6213321,224.3437802,234.7318403,231.4977726,256.2327543,224.7332656,232.5049566,226.0528653,221.4282767,229.6701772,237.7019459,215.9131242,225.7788782,203.6386529
56,254.4159966,252.2228034,256.2101355,228.6074219,220.5699596,241.7986643,286.057181,448.3970747,464.2267855,195.5419685,199.2949073,253.4029522,235.8886134,229.8629642,248.8129711,307.8875907,283.1501218,275.6447196,283.2921094,311.4527481,292.8173539,260.4430697,259.4221513,265.651414,262.0442729,247.5784081,252.1130826,257.7398697,246.8876007,269.1478687,245.9626507,255.7470937,248.0500594,253.7580254,250.0898233,243.0236179,253.5254818,253.3345678,260.8964444,252.6060923,260.7569762,263.4893789,266.2666788,267.258132,252.4169178,260.1952533,270.3814817,241.9491324,265.9025149,247.1261709,262.2780935,263.209711,284.0646461,246.8336878,257.1643038,264.5917256,246.0129648,255.8664042,261.111903,239.3782809,240.3477055,228.2595924
60,299.8563267,295.7650971,304.2681188,281.4700918,295.3845753,303.1609227,360.1891635,483.2027207,527.0902366,243.9926215,273.004237,316.3678707,297.2713048,288.3202224,324.8568561,373.5987936,349.9268563,349.7367229,337.8735915,398.5783312,372.104385,328.7647841,312.8098183,315.6992817,304.7378841,289.5821239,306.4619096,305.9689963,296.347476,328.5567193,305.7366843,301.3841966,302.2777076,300.9517779,291.4998648,288.5606607,292.5027628,308.1457367,321.0864555,303.1973013,313.9334968,307.930164,312.5930206,317.0160496,309.7820895,307.196001,320.6246831,287.3673162,314.1645124,292.8757168,312.4127813,325.7468392,343.0202885,282.9332611,297.3368613,308.5405828,288.2374822,299.9575006,306.1174592,282.3797722,279.6295867,266.4804553
75,195.0788478,198.0124667,189.6756023,184.8223916,182.0268458,184.937031,183.8920797,296.9493548,311.3054005,151.6624978,161.4931357,192.649743,187.406349,180.6620028,191.0211554,225.4855329,213.0976507,207.8479513,200.3624333,207.7407992,212.9317579,206.6889274,197.2008226,198.1649292,195.8508822,196.505775,196.4309314,198.5253083,203.7865541,213.6274811,193.7716458,195.0354293,198.3638942,194.6694787,207.299933,196.6854718,203.1490675,204.6593154,202.0266995,206.328226,200.8382315,201.424985,204.8272897,210.7393509,205.0548152,205.6411515,207.160295,192.6116663,200.3096562,199.4057866,202.3204026,201.9062153,212.3258746,196.0502714,200.622136,197.1301262,198.6668096,199.1669559,204.1028164,195.8122111,182.4700736,181.2903115
122,390.7301655,376.0386275,403.1181706,366.7299478,380.4381911,403.7256666,412.7063773,604.2702037,631.8421353,332.5532008,378.1333619,426.6216551,387.5384263,361.8315395,436.5900139,468.7418028,462.364784,440.23525,438.4008877,478.3912209,447.0134947,402.4014932,390.5311569,388.8936785,358.9227728,368.4912225,380.263015,374.9024652,367.5645033,410.5942726,362.0804662,353.7161229,361.2510276,368.7632698,357.2449592,356.3438451,357.3672753,381.7726249,383.9777079,369.8368357,374.5770538,371.8352053,371.3808719,365.580981,369.2131803,359.9155907,376.8820782,364.1995314,377.6414975,352.1683169,370.6323449,392.4156635,398.2698107,354.7377426,368.8531698,380.1567186,343.2362578,359.2877891,364.2768333,349.1029998,323.3768468,328.0834154
129,285.2611916,275.2047341,302.5261788,268.7149935,282.5254431,295.8678946,317.4577491,525.6761893,553.1431109,237.3031435,273.6982704,305.81199,271.5420732,256.1535689,312.7075798,365.2759207,350.5865877,333.7988452,326.3876296,356.2545074,339.2529899,315.1276722,306.0886736,299.8096386,279.280774,291.0742152,290.177574,296.8429897,286.317972,322.287501,273.7975431,269.9890321,280.0820699,289.37187,280.5633695,277.9865521,273.3912236,293.68678,295.4104151,283.9854956,292.9285292,291.7086991,289.9478702,287.3835747,286.6679772,277.3681663,293.4319382,281.2517285,298.0345477,271.5583375,283.8471773,303.4162528,311.049421,272.7822548,287.5343962,294.1931015,265.4692313,276.0011161,278.8520985,264.3396675,238.2837242,250.0271403
142,257.8376807,265.4017533,259.5137907,249.6633621,262.6014457,253.0646091,223.8691373,258.1232191,273.0920087,219.2911453,235.1336473,259.0880665,230.3670564,239.2525136,251.0619623,263.6780633,264.1547317,251.9815588,252.2673094,258.9079426,238.8262473,244.8511866,225.0745597,233.3111612,219.3996265,222.0728022,213.9931106,217.8062397,219.6936381,232.7813206,214.4653307,216.2717504,223.9693344,218.1899458,223.6854736,217.3749977,229.1338844,231.5686744,225.0949412,229.2431473,223.909328,217.030593,220.6630956,224.4793566,227.5339546,220.7287934,229.6912559,221.4695191,229.785261,221.1785851,231.434157,230.6856472,238.197019,221.3252799,227.2290985,231.5407797,218.4483529,221.4792776,224.9780989,220.0112331,209.5430893,200.0975485
133,356.2237764,344.0677105,372.1622068,334.6054163,346.4958594,365.6150107,360.883368,575.2171525,600.2941479,294.3542475,340.9814886,381.6478624,337.5599067,319.1586561,383.5606716,419.6427279,414.8232309,394.3216582,384.9208823,422.9057258,405.4603481,370.5140779,364.3638017,358.0219941,330.772176,346.3040768,347.1409414,350.3044641,343.1954249,380.7799978,333.704589,325.56278,332.5009106,342.2771925,333.7598429,333.0770773,330.1906832,352.223081,353.8577621,338.8573221,347.1272064,346.2201619,344.3005164,337.183343,341.5184698,328.9210585,347.5596874,338.5070376,349.3613517,325.2499237,341.1910858,361.9429416,367.5645776,324.3797535,342.4601219,350.5564226,318.3921421,331.6108645,335.6243802,323.7803337,291.8645096,303.3994059
134,304.6079282,295.928722,320.894156,288.7491961,306.3112529,314.6360596,320.8740109,537.1882781,560.1049566,259.5197799,287.6512207,311.9776432,281.5188083,270.7676452,319.9209112,366.7022511,351.6042079,338.2103171,332.7324805,354.4950377,350.4394603,341.6226465,334.9482539,327.9753026,310.4369578,323.3969499,314.9578857,326.3652824,317.580971,347.7606922,303.9261491,300.7177016,310.5124507,317.8709551,313.2501507,309.8683033,305.3796567,321.4884664,321.4531839,312.0511192,320.2569727,320.1648937,320.3451176,317.8012132,315.506324,306.4488894,320.7075488,312.4342651,325.7162063,303.7908414,311.6688856,328.6250391,336.6061079,302.3724524,317.2665183,320.0826426,298.8613418,305.8905272,306.5796717,296.3161118,261.3071517,272.0306616
138,270.8331264,273.5897313,272.2910296,260.6083973,265.1564505,257.567489,235.6704856,323.09991,340.3908394,233.4285452,247.106219,263.0831481,239.1864927,249.0552849,268.2323589,284.2938434,279.7644523,267.6865342,270.2657765,278.0207132,257.9368104,268.4910269,250.1775974,257.9437924,242.0141808,244.9547013,237.4724044,243.2525666,242.192227,256.2437773,236.728857,235.7068876,245.0783287,240.8200404,246.7665628,238.2313004,250.5337504,254.7825891,247.2607237,250.6434976,244.9851285,238.5300495,242.7820156,245.8395375,247.6016118,239.5172957,252.7903771,242.573419,251.2672779,241.6235107,251.9585749,253.0456315,260.4926977,241.2095636,249.1905799,251.4799841,237.9205231,242.2212476,245.1446431,238.4891273,226.2073984,222.2037034
144,248.8899734,263.2076821,252.7111694,245.5912822,265.7694258,255.081654,228.0293875,194.48119,206.4976156,210.3718554,227.5577443,258.2196094,227.1278531,234.2288726,236.6968354,247.7829615,252.3349943,238.9818268,241.1429342,244.8166386,227.1166388,224.5264937,206.7763571,213.2715515,202.7969672,204.806044,198.6743267,199.0417415,204.4767586,215.8103178,200.3543728,202.8918353,209.0429416,201.4178786,207.1315059,203.0558405,213.9912003,215.1473577,211.1514372,213.7084489,209.1523025,203.8306732,205.5430965,211.4637652,214.1728732,210.8699712,214.0571968,206.6815679,213.0847671,208.7873417,216.6783471,213.1695579,221.814031,207.6281801,212.0092685,218.6846114,205.9730599,207.0115373,212.9658095,208.5773986,196.4807725,186.4533177
136,285.5750509,281.5599199,291.7139378,277.1977703,275.3218205,270.2699941,251.3913594,415.9124563,433.7685406,251.1507193,263.0116843,274.4717293,253.6790836,264.8689143,291.2106061,314.9376018,302.9550318,298.0985773,295.6188539,306.4712734,287.6696048,305.0914989,290.0450208,293.5319999,276.9082244,280.5518322,274.5234329,282.932086,278.1450067,296.892694,271.3829464,267.0135489,277.3290937,275.7257663,280.1752141,270.3007957,281.1198144,289.0614104,280.4350261,279.5839354,278.4578472,274.564668,277.7578266,279.2404978,278.7422942,269.1587018,286.5139366,276.3339393,286.0560543,271.3899878,281.6958356,286.9086005,295.0068329,270.3278273,280.8159208,282.3383601,268.4918831,273.1745829,273.5977921,264.9068469,247.0161441,250.6499731
139,220.7310587,213.603306,229.931011,214.9258456,213.8482986,211.0840493,192.2361372,390.9701909,406.7014839,188.5485887,199.0337059,210.4205027,191.213201,202.6634298,232.4848947,258.5549966,243.4139997,243.0963468,237.781999,250.0771486,235.12981,253.8064975,242.7697412,242.9018879,226.9974469,231.0745041,225.4732308,235.1307852,229.074943,250.4815455,220.5594767,215.2188263,224.9768519,225.1586665,228.5961551,218.4589621,226.9286511,238.0524195,229.3697159,225.1677369,227.4690607,225.9782052,227.8991603,229.132847,226.4545111,216.4558412,234.5191593,225.5615146,235.0947756,218.4177354,227.8704513,235.5876472,243.6682589,216.3857274,228.5072834,229.0082862,215.9255633,220.7077585,219.3415716,209.9857343,190.6345883,201.5027171
146,256.4275977,255.098953,264.8594484,249.5465145,253.1393271,245.0560854,221.6526114,313.1770991,327.0356736,219.3740704,235.6859271,256.4623888,231.4634761,237.3519646,255.4259897,271.3663455,267.1808765,264.7113501,254.115123,265.1396102,248.1532866,261.1871614,242.7898391,247.6005272,233.7308092,237.330119,227.6609403,234.1504818,234.0048678,250.6214759,226.2784115,228.3974917,237.2522714,232.5519808,235.8399151,229.8677773,238.7095184,242.3352464,233.9957362,238.6683724,236.2336001,230.129015,233.3009319,235.0013919,237.7180219,227.4915047,240.8780592,233.9581516,242.2682213,228.910645,240.0867028,244.38488,250.3155646,230.3288151,236.0326856,240.4503842,228.3245232,231.92658,231.9950595,226.9341267,214.9517618,213.5157559
145,254.9521391,269.7491785,265.0876938,255.3919943,273.4177836,262.223128,245.6498242,193.999323,206.4292108,219.4512407,236.5485472,268.7983083,238.6418063,241.5200655,239.7402696,254.3854824,258.6086753,249.0401051,249.419987,251.1862237,236.4986422,231.1247916,215.1540503,218.3623642,209.814721,212.4776024,207.4527244,206.9299128,212.5481462,224.9183903,210.3137568,211.6220835,219.0525779,210.0826081,214.7795764,211.791035,222.2498546,220.9514973,218.7487978,220.0594964,217.5662686,213.0044114,213.9449807,220.2008712,222.1106425,220.0178612,222.5043947,214.2780084,219.563403,216.2801858,222.3338918,219.5061461,229.0359429,214.9452335,217.7465546,227.5318076,214.5635021,213.6476144,221.2776259,216.7080407,204.4421198,194.1644716
149,277.4135475,269.1952776,288.9469177,275.5057528,275.1348841,272.4529957,250.3681738,391.8111429,402.4003653,245.0647191,258.4299196,273.2906123,251.066322,260.7781554,285.853821,299.6020023,292.7296392,293.9792908,280.6932446,297.9016927,286.9969815,299.631297,286.6199634,289.3726984,277.6276143,279.565553,267.5218435,276.1289068,275.1741959,293.3772535,264.9606875,265.8088394,274.0767452,272.6482062,275.4626833,268.0034596,271.1807542,282.1898784,273.6421108,273.4203187,273.686402,270.9562343,271.7897448,274.7225393,273.6549497,261.0626722,278.8777929,273.4696469,278.6863474,264.1459531,275.7842931,284.7185454,289.1000319,264.8935483,273.687104,274.2788151,264.3779125,268.997733,265.4293517,260.2294212,249.8980502,245.3873231
152,249.5995635,263.731279,258.4790837,246.2812708,268.3683534,252.7586027,219.8312251,184.7712772,197.6803216,210.032667,235.0721265,272.8418289,238.0433639,238.2932036,237.0902288,249.5626279,255.8058667,248.712171,240.4880263,244.5788102,224.7294863,227.142151,207.9812075,211.4713795,203.0912598,206.0004872,199.1584335,201.071187,206.6897269,222.1400245,200.1243564,206.7289085,213.5480274,202.3331826,207.1780722,206.1995489,214.3726099,212.5805218,206.8522365,214.5499081,212.8181385,205.4164497,207.2464163,210.4430143,215.7232707,211.023449,212.8624306,209.6195282,215.192575,205.4473239,214.8266697,212.8864905,221.7909019,208.5156881,207.7614622,219.8903879,207.6781314,208.4809382,211.3800814,206.9157803,200.1203474,190.4929547
153,240.9348319,230.375982,248.3290578,237.6190409,243.9523146,241.7195131,215.797221,339.1915687,345.5389377,211.6695365,227.3771669,238.7540941,218.6895908,226.3839443,250.1077913,255.0205732,252.2550076,254.99754,242.0651643,259.3345284,253.7449227,262.91825,253.1375868,256.4534501,246.6970571,248.3195717,233.2570349,239.7836903,241.9286546,257.9938214,231.9657362,233.0506719,240.3427002,240.341708,242.6813087,236.6420057,234.1184535,249.3347606,240.9954352,241.3348735,239.3419123,238.8254357,237.9024369,242.1129042,239.3395309,226.739655,244.5040725,242.1869392,242.1216506,229.6726118,241.6783159,252.5434264,253.116449,231.9183274,240.5930199,238.2798145,231.2522342,236.010468,231.3840763,227.9461779,219.436126,207.2173335
151,300.184098,304.1973852,312.1861893,294.9769515,303.7133071,290.905803,265.8495549,291.8652271,302.9561191,259.2979195,282.9293969,312.8512448,284.936487,283.7601147,292.162196,305.7386966,306.8342551,306.5874795,290.0150347,298.7395416,282.4056244,293.3777615,273.8801754,276.953782,266.2040489,270.1141268,261.2901688,265.0648054,268.7636348,284.9051827,259.8632069,266.6266919,274.3593815,265.483765,268.5948038,266.9644901,274.3006637,273.7603413,265.3616571,275.1775994,272.4012363,265.8589167,267.9473948,269.1708973,274.7093915,266.5141629,273.5172259,269.8957018,276.8330107,264.2935679,274.920734,277.0287828,282.8340324,267.6120835,268.386891,277.2811679,265.9501256,268.609683,268.9159273,265.0619671,257.3520725,247.5471455
